"Sample Name"	"Protocol REF"	"Parameter Value[Extraction Method]"	"Extract Name"	"Protocol REF"	"Parameter Value[NMR tube type]"	"Term Source REF"	"Term Accession Number"	"Parameter Value[Solvent]"	"Term Source REF"	"Term Accession Number"	"Parameter Value[Sample pH]"	"Parameter Value[Temperature]"	"Unit"	"Term Source REF"	"Term Accession Number"	"Labeled Extract Name"	"Label"	"Term Source REF"	"Term Accession Number"	"Protocol REF"	"Parameter Value[Instrument]"	"Term Source REF"	"Term Accession Number"	"Parameter Value[NMR Probe]"	"Term Source REF"	"Term Accession Number"	"Parameter Value[Number of transients]"	"Parameter Value[Pulse sequence name]"	"Parameter Value[Magnetic field strength]"	"Unit"	"Term Source REF"	"Term Accession Number"	"Acquisition Parameter Data File"	"Protocol REF"	"NMR Assay Name"	"Free Induction Decay Data File"	"Protocol REF"	"Normalization Name"	"Derived Spectral Data File"	"Protocol REF"	"Data Transformation Name"	"Metabolite Assignment File"
"S-1"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-1"	"S-1.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-2"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-2"	"S-2.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-3"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-3"	"S-3.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-4"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-4"	"S-4.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-5"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-5"	"S-5.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-6"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-6"	"S-6.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-7"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-7"	"S-7.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-8"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-8"	"S-8.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-9"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-9"	"S-9.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-10"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-10"	"S-10.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-11"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-11"	"S-11.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-12"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-12"	"S-12.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-13"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-13"	"S-13.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-14"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-14"	"S-14.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-15"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-15"	"S-15.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-16"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-16"	"S-16.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
